,LBMP ($/MWHr),Marginal Cost Congestion ($/MWHr),Marginal Cost Losses ($/MWHr),Name,PTID,Time Stamp,,,Sum of LBMP ($/MWHr),Column Labels,,,,,,,,,,,,,,,,,,,,,,,
1210,284.43,0,8.02,NORTH,61755,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,321.04,-33.02,11.61,NPX,61845,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,246.66,0.44,-29.31,O H,61846,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,276.7,-6.93,-6.64,PJM,61847,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,256.4,0.65,-19.36,WEST,61752,02/04/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,300,-44.36,16.05,CAPITL,61757,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,248.33,-11.61,-2.86,CENTRL,61754,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,264.63,-15.45,9.59,DUNWOD,61760,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,228.25,-2.31,-13.65,GENESE,61753,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,241.74,0,2.15,H Q,61844,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,264.43,-15.97,8.87,HUD VL,61758,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,263.2,-15.47,8.15,LONGIL,61762,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,253.93,-5.01,9.33,MHK VL,61756,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,265,-15.59,9.83,MILLWD,61759,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,263.91,-15.46,8.87,N.Y.C.,61761,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,246.77,0,7.18,NORTH,61755,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,273.06,-23.65,9.83,NPX,61845,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,197.13,17.06,-25.4,O H,61846,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,231.55,2.06,-5.98,PJM,61847,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,202.7,19.88,-17.01,WEST,61752,02/04/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,302.32,-103.17,12.69,CAPITL,61757,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,206.67,-23.2,-2.99,CENTRL,61754,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,232.46,-35.93,10.06,DUNWOD,61760,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,180.07,-5.17,-11.56,GENESE,61753,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,187.4,0,0.94,H Q,61844,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,232.38,-37.15,8.77,HUD VL,61758,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,234.55,-35.97,12.11,LONGIL,61762,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,205.38,-11.65,7.26,MHK VL,61756,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,232.79,-36.26,10.06,MILLWD,61759,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,232.3,-35.96,9.88,N.Y.C.,61761,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,191.31,0,4.84,NORTH,61755,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,250.23,-55,8.77,NPX,61845,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,133.49,31.54,-21.44,O H,61846,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,169.26,13.1,-4.1,PJM,61847,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,134.71,36.83,-14.92,WEST,61752,02/04/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,304.86,-109.43,12.45,CAPITL,61757,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,205.03,-25.33,-3.29,CENTRL,61754,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,231.7,-38.11,10.61,DUNWOD,61760,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,176.25,-5.53,-12.26,GENESE,61753,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,183.9,0,0.92,H Q,61844,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,231.35,-39.4,8.96,HUD VL,61758,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,233.21,-38.15,12.07,LONGIL,61762,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,202.29,-12.35,6.95,MHK VL,61756,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,231.86,-38.46,10.42,MILLWD,61759,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,231.91,-38.14,10.79,N.Y.C.,61761,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,187.56,0,4.58,NORTH,61755,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,250.1,-58.33,8.78,NPX,61845,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,126,35.02,-21.96,O H,61846,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,139.5,39.46,-4.03,PJM,61847,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,126.37,40.88,-15.74,WEST,61752,02/04/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,311.41,-164.17,9.11,CAPITL,61757,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,149.02,-14.22,-3.32,CENTRL,61754,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,203.86,-57.17,8.57,DUNWOD,61760,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,134.27,-6.93,-10.77,GENESE,61753,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,138.95,0,0.83,H Q,61844,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,204.41,-59.12,7.18,HUD VL,61758,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,206.13,-57.24,10.78,LONGIL,61762,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,161.76,-18.53,5.11,MHK VL,61756,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,203.96,-57.7,8.15,MILLWD,61759,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,204.45,-57.22,9.11,N.Y.C.,61761,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,141.98,0,3.86,NORTH,61755,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,232.4,-87.52,6.77,NPX,61845,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,118.26,1.62,-18.23,O H,61846,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,135.5,-0.83,-3.45,PJM,61847,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,121.78,2.4,-13.94,WEST,61752,02/04/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,324.35,-203.26,7.6,CAPITL,61757,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,123.73,-12.96,-2.72,CENTRL,61754,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,191.76,-70.78,7.49,DUNWOD,61760,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,113.09,-8.34,-8.74,GENESE,61753,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,114.17,0,0.69,H Q,61844,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,192.8,-73.19,6.12,HUD VL,61758,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,192.86,-70.86,8.52,LONGIL,61762,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,140.85,-22.94,4.42,MHK VL,61756,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,191.73,-71.43,6.81,MILLWD,61759,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,192.15,-70.84,7.82,N.Y.C.,61761,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,116.55,0,3.07,NORTH,61755,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,227.51,-108.35,5.67,NPX,61845,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,106.13,-7.74,-15.09,O H,61846,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,134.8,-24.04,-2.72,PJM,61847,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,110.58,-8.33,-11.24,WEST,61752,02/04/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,346.41,-235.46,6.87,CAPITL,61757,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,116.91,-15.53,-2.71,CENTRL,61754,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,192.85,-82,6.76,DUNWOD,61760,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,105.45,-9.7,-8.33,GENESE,61753,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,104.82,0,0.73,H Q,61844,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,194.39,-84.79,5.51,HUD VL,61758,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,195.34,-82.09,9.16,LONGIL,61762,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,134.41,-26.58,3.74,MHK VL,61756,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,193.18,-82.75,6.35,MILLWD,61759,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,193.33,-82.06,7.18,N.Y.C.,61761,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,107.11,0,3.02,NORTH,61755,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,234.91,-125.52,5.31,NPX,61845,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,97.93,-7.79,-13.94,O H,61846,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,130.8,-29.31,-2.6,PJM,61847,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,101.57,-8.31,-10.83,WEST,61752,02/04/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,360.19,-249.04,6.88,CAPITL,61757,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,119.47,-17.39,-2.19,CENTRL,61754,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,197.46,-86.73,6.47,DUNWOD,61760,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,106.66,-10.32,-7.93,GENESE,61753,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,104.9,0,0.63,H Q,61844,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,199.26,-89.68,5.31,HUD VL,61758,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,198.92,-86.82,7.82,LONGIL,61762,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,136.56,-28.11,4.18,MHK VL,61756,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,197.73,-87.52,5.94,MILLWD,61759,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,197.64,-86.8,6.57,N.Y.C.,61761,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,107.3,0,3.03,NORTH,61755,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,242.14,-132.76,5.11,NPX,61845,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,96.85,-6.03,-13.45,O H,61846,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,127.7,-26.03,-2.6,PJM,61847,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,100.63,-6.27,-9.91,WEST,61752,02/04/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,310,-143,10.34,CAPITL,61757,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,170.58,-16.9,-2.98,CENTRL,61754,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,215.7,-49.8,9.24,DUNWOD,61760,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,151.63,-6.39,-11.43,GENESE,61753,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,157.76,0,1.1,H Q,61844,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,215.98,-51.49,7.83,HUD VL,61758,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,218.27,-49.85,11.76,LONGIL,61762,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,178.75,-16.14,5.95,MHK VL,61756,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,215.53,-50.26,8.61,MILLWD,61759,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,216.06,-49.84,9.56,N.Y.C.,61761,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,161.04,0,4.38,NORTH,61755,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,240.72,-76.23,7.83,NPX,61845,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,124.71,12.36,-19.59,O H,61846,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,160.03,-6.97,-3.6,PJM,61847,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,127.77,14.48,-14.41,WEST,61752,02/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,401.08,-182.9,13.51,CAPITL,61757,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,230.25,-28.86,-3.28,CENTRL,61754,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,280.64,-63.69,12.28,DUNWOD,61760,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,198.59,-8.45,-14.53,GENESE,61753,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,205.7,0,1.03,H Q,61844,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,281.17,-65.86,10.64,HUD VL,61758,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,299.05,-77.81,16.57,LONGIL,61762,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,233.51,-20.64,8.2,MHK VL,61756,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,281.23,-64.28,12.28,MILLWD,61759,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,280.9,-63.75,12.49,N.Y.C.,61761,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,209.79,0,5.12,NORTH,61755,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,312.4,-97.5,10.23,NPX,61845,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,149.6,29.68,-25.39,O H,61846,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,207,-6.83,-4.5,PJM,61847,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,151.4,34.65,-18.62,WEST,61752,02/04/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,464.8,-264.57,12.57,CAPITL,61757,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,218.11,-33.47,-3.01,CENTRL,61754,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,291.81,-92.14,12.02,DUNWOD,61760,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,186.09,-11.75,-13.32,GENESE,61753,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,188.41,0,0.75,H Q,61844,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,293.05,-95.27,10.13,HUD VL,61758,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,307.11,-103.69,15.76,LONGIL,61762,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,225.03,-29.86,7.51,MHK VL,61756,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,292.46,-92.98,11.83,MILLWD,61759,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,291.88,-92.21,12.02,N.Y.C.,61761,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,192.15,0,4.5,NORTH,61755,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,338.07,-141.04,9.38,NPX,61845,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,138.8,25.2,-23.65,O H,61846,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,196.5,-12.8,-3.95,PJM,61847,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,140.47,29.73,-17.45,WEST,61752,02/04/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,429.28,-296.57,8.33,CAPITL,61757,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,145.92,-23.91,-2.37,CENTRL,61754,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,235.73,-103.28,8.08,DUNWOD,61760,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,127.96,-12.41,-8.83,GENESE,61753,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,125,0,0.63,H Q,61844,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,238,-106.79,6.84,HUD VL,61758,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,254.75,-119.67,10.7,LONGIL,61762,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,162.32,-33.48,4.47,MHK VL,61756,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,236.31,-104.22,7.71,MILLWD,61759,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,236.07,-103.36,8.33,N.Y.C.,61761,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,127.36,0,2.98,NORTH,61755,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,288.81,-158.1,6.34,NPX,61845,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,110.06,-0.87,-15.18,O H,61846,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,176.95,-55.06,-2.49,PJM,61847,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,113.33,-0.15,-11.19,WEST,61752,02/04/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,428.07,-311.54,7.32,CAPITL,61757,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,134.24,-26.99,-1.96,CENTRL,61754,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,224.8,-108.49,7.09,DUNWOD,61760,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,114.82,-13.14,-7.53,GENESE,61753,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,109.65,0,0.44,H Q,61844,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,227.4,-112.18,6,HUD VL,61758,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,265.32,-146.49,9.61,LONGIL,61762,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,148.31,-35.16,3.93,MHK VL,61756,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,225.47,-109.48,6.77,MILLWD,61759,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,225,-108.58,7.21,N.Y.C.,61761,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,111.61,0,2.4,NORTH,61755,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,281.07,-166.07,5.78,NPX,61845,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,93.24,3.09,-12.89,O H,61846,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,153.05,-45.91,-2.08,PJM,61847,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,95.27,4.44,-9.5,WEST,61752,02/04/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,408.15,-318.56,5.55,CAPITL,61757,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,103.18,-20.82,-1.68,CENTRL,61754,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,200.53,-110.94,5.55,DUNWOD,61760,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,90.99,-13.07,-6.13,GENESE,61753,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,84.47,0,0.42,H Q,61844,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,203.46,-114.71,4.7,HUD VL,61758,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,221.5,-129.88,7.57,LONGIL,61762,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,122.87,-35.96,2.86,MHK VL,61756,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,201.38,-111.95,5.38,MILLWD,61759,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,200.79,-111.03,5.72,N.Y.C.,61761,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,85.98,0,1.93,NORTH,61755,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,258.4,-169.82,4.54,NPX,61845,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,85.3,-11.34,-10.09,O H,61846,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,140.79,-58.34,-1.6,PJM,61847,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,88.46,-12.14,-7.73,WEST,61752,02/04/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,354.18,-247.76,6.68,CAPITL,61757,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,120.91,-23.28,-2.1,CENTRL,61754,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,192.8,-86.28,6.79,DUNWOD,61760,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,103.41,-10.26,-6.59,GENESE,61753,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,100.13,0,0.4,H Q,61844,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,194.63,-89.22,5.68,HUD VL,61758,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,197.09,-87.88,9.48,LONGIL,61762,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,130.79,-27.97,3.1,MHK VL,61756,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,193.19,-87.07,6.39,MILLWD,61759,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,193.57,-86.36,7.48,N.Y.C.,61761,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,102.32,0,2.59,NORTH,61755,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,237.29,-132.08,5.48,NPX,61845,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,82.54,6.12,-11.07,O H,61846,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,124.57,-26.33,-1.49,PJM,61847,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,83.77,7.88,-8.07,WEST,61752,02/04/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,327.4,-234.13,5.69,CAPITL,61757,02/04/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,103.91,-18.34,-2.01,CENTRL,61754,02/04/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,188.76,-95.75,5.43,DUNWOD,61760,02/04/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,93.86,-11.44,-5.17,GENESE,61753,02/04/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,88.02,0,0.44,H Q,61844,02/04/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,189.93,-97.71,4.64,HUD VL,61758,02/04/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,191.23,-95.85,7.79,LONGIL,61762,02/04/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,117.76,-27.55,2.63,MHK VL,61756,02/04/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
